scopus_id,document_type,doi,source_type,source_title,document_title,publication_date,citations
85039716961,Article,10.1016/j.ins.2017.12.026,Journal,Information Sciences,Learning compact zero-order TSK fuzzy rule-based systems for high-dimensional problems using an Apriori + local search approach,2018-04-01,13
85037645309,Article,10.1016/j.combustflame.2017.11.027,Journal,Combustion and Flame,Gasoline direct injection engine soot oxidation: Fundamentals and determination of kinetic parameters,2018-04-01,24
85033668426,Article,10.1007/s00429-017-1556-2,Journal,Brain Structure and Function,Hippocampal–caudate nucleus interactions support exceptional memory performance,2018-04-01,20
85031413247,Article,10.1002/jsfa.8657,Journal,Journal of the Science of Food and Agriculture,Effect of roasting conditions on the composition and antioxidant properties of defatted walnut flour,2018-03-30,26
85045346196,Article,10.3389/fped.2018.00071,Journal,Frontiers in Pediatrics,"Assessment of sensory processing and executive functions in childhood: Development, reliability, and validity of the EPYFEI",2018-03-23,10
85045041081,Article,10.2478/hukin-2017-0139,Journal,Journal of Human Kinetics,"Analysis of Tactical, Decisional and Executional Behaviour According to the Level of Expertise in Squash",2018-03-23,1
85040341866,Article,10.1016/j.jenvman.2018.01.012,Journal,Journal of Environmental Management,Photocatalytic degradation of aniline using an autonomous rotating drum reactor with both solar and UV-C artificial radiation,2018-03-15,19
85033679684,Article,10.1002/app.45970,Journal,Journal of Applied Polymer Science,The role of radical polymerization in the production of thermoregulating microcapsules or polymers from saturated and unsaturated fatty acids,2018-03-10,8
85036596351,Article,10.1016/j.ecresq.2017.11.004,Journal,Early Childhood Research Quarterly,The role of executive functions in accessing specific autobiographical memories in 3- to 6- year-olds,2018-03-02,8
85045957729,Article,10.1002/aocs.12017,Journal,"JAOCS, Journal of the American Oil Chemists' Society",Influence of Water Deficit in Bioactive Compounds of Olive Paste and Oil Content,2018-03-01,7
85044237729,Article,10.15366/rimcafd2018.69.009,Journal,Revista Internacional de Medicina y Ciencias de la Actividad Fisica y del Deporte,Perceptive training of female youth volleyball blockers,2018-03-01,4
85043481302,Article,10.1515/jos-2018-0005,Journal,Journal of Official Statistics,Typology and Representation of Alterations in Territorial Units: A Proposal,2018-03-01,0
85042933514,Article,10.1007/s00604-018-2738-1,Journal,Microchimica Acta,Determination of vanillin by using gold nanoparticle-modified screen-printed carbon electrode modified with graphene quantum dots and Nafion,2018-03-01,23
85041471611,Article,10.1016/j.atmosenv.2018.01.028,Journal,Atmospheric Environment,Chemical composition and heterogeneous reactivity of soot generated in the combustion of diesel and GTL (Gas-to-Liquid) fuels and amorphous carbon Printex U with NO<inf>2</inf> and CF<inf>3</inf>COOH gases,2018-03-01,11
85039844329,Article,10.1016/j.atmosenv.2017.12.027,Journal,Atmospheric Environment,"Analysis of reaction products formed in the gas phase reaction of E,E-2,4-hexadienal with atmospheric oxidants: Reaction mechanisms and atmospheric implications",2018-03-01,5
85039801369,Article,10.1016/j.asoc.2017.12.011,Journal,Applied Soft Computing Journal,On the use of local search heuristics to improve GES-based Bayesian network learning,2018-03-01,12
85038617695,Article,10.1016/j.microc.2017.12.007,Journal,Microchemical Journal,Magnetic cellulose nanoparticles coated with ionic liquid as a new material for the simple and fast monitoring of emerging pollutants in waters by magnetic solid phase extraction,2018-03-01,52
85038379618,Article,10.1016/j.jenvman.2017.12.031,Journal,Journal of Environmental Management,Performance of waste-based amendments to reduce metal release from mine tailings: One-year leaching behaviour,2018-03-01,20
85034831185,Article,10.1016/j.talanta.2017.11.024,Journal,Talanta,Carbon nanotubes magnetic hybrid nanocomposites for a rapid and selective preconcentration and clean-up of mercury species in water samples,2018-03-01,34
85030317910,Article,10.1016/j.ijepes.2017.09.021,Journal,International Journal of Electrical Power and Energy Systems,Robust dynamic transmission and renewable generation expansion planning: Walking towards sustainable systems,2018-03-01,43
85028911871,Article,10.1109/TPWRS.2017.2734562,Journal,IEEE Transactions on Power Systems,On the Solution of Large-Scale Robust Transmission Network Expansion Planning under Uncertain Demand and Generation Capacity,2018-03-01,40
85028613324,Article,10.1007/s00542-017-3536-0,Journal,Microsystem Technologies,Calibration procedure for piezoelectric MEMS resonators to determine simultaneously density and viscosity of liquids,2018-03-01,6
85026525647,Review,10.1007/s10311-017-0656-9,Journal,Environmental Chemistry Letters,"Nanomaterials for water cleaning and desalination, energy production, disinfection, agriculture and green chemistry",2018-03-01,49
85017100371,Article,10.1016/j.schres.2017.04.007,Journal,Schizophrenia Research,Abstract and experiential thinking differentially account for anomalous perception of reality in people with or without schizophrenia,2018-03-01,9
84991798308,Article,10.1007/s12144-016-9519-y,Journal,Current Psychology,Effects of the Visual and Auditory Components of a Brief Mindfulness Intervention on Mood State and on Visual and Auditory Attention and Memory Task Performance,2018-03-01,9
85038860357,Review,10.1016/j.apenergy.2017.12.045,Journal,Applied Energy,A strategic analysis of tidal current energy conversion systems in the European Union,2018-02-15,39
85041674765,Article,10.1021/acs.inorgchem.7b02289,Journal,Inorganic Chemistry,Cationic Bis(cyclometalated) Ir(III) Complexes with Pyridine-Carbene Ligands. Photophysical Properties and Photocatalytic Hydrogen Production from Water,2018-02-05,24
85054071174,Article,10.3390/en11020301,Journal,Energies,Control scheme of a concentration photovoltaic plant with a hybrid energy storage system connected to the grid,2018-02-01,12
85042231134,Article,10.1016/j.jcat.2017.11.027,Journal,Journal of Catalysis,In situ monitoring of the phenomenon of electrochemical promotion of catalysis,2018-02-01,7
85042212688,Article,10.1111/exsy.12230,Journal,Expert Systems,Adapting the CMIM algorithm for multilabel feature selection. A comparison with existing methods,2018-02-01,5
85041668692,Article,10.4155/bio-2017-0095,Journal,Bioanalysis,Ultrafast determination of Vitamin E using LC-ESI-MS/MS for preclinical development of new nutraceutical formulations,2018-02-01,5
85032807477,Article,10.1016/j.jup.2017.10.003,Journal,Utilities Policy,Legal reform and the devolution of the Spanish Port System: An econometric assessment,2018-02-01,10
85023779014,Article,10.1007/s00217-017-2947-6,Journal,European Food Research and Technology,"Effect of almond roasting, light exposure and addition of different garlic cultivars on almond oil stability",2018-02-01,5
84992499076,Article,10.1080/13607863.2016.1247427,Journal,Aging and Mental Health,Measuring elderly people's quality of life through the Beck Hopelessness Scale: a study with a Spanish sample,2018-02-01,16
85029215549,Article,10.1016/j.talanta.2017.09.012,Journal,Talanta,Analytical Nanoscience and Nanotechnology: Where we are and where we are heading,2018-01-15,45
85028559067,Article,10.1016/j.scitotenv.2017.08.277,Journal,Science of the Total Environment,Environmental sustainability of the solar photo-Fenton process for wastewater treatment and pharmaceuticals mineralization at semi-industrial scale,2018-01-15,81
85040115427,Article,10.3390/polym10010048,Journal,Polymers,A comparative study of poly(azure A) film-modified disposable electrodes for electrocatalytic oxidation of H<inf>2</inf>O<inf>2</inf>: Effect of doping anion,2018-01-06,13
85063619360,Article,10.1080/19476337.2018.1537303,Journal,CYTA - Journal of Food,Lamb burgers made with low and high value cuts: Effect of the spice added and the packaging method on shelf life,2018-01-01,1
85063503075,Article,10.3233/JIFS-169517,Journal,Journal of Intelligent and Fuzzy Systems,EEG lecture on recommended activities for the induction of attention and concentration mental states on e-learning students,2018-01-01,13
85059541732,Article,10.4102/sajbm.v49i1.396,Journal,South African Journal of Business Management,The influence of Total Quality Management on firms’ intellectual capital,2018-01-01,3
85059187171,Article,10.1155/2018/6272793,Journal,Journal of Sensors,OperaBLE: An IoT-Based Wearable to Improve Efficiency and Smart Worker Care Services in Industry 4.0,2018-01-01,17
85058502091,Errata,10.3390/electronics7120385,Journal,Electronics (Switzerland),"Correction: Simulation model of a 2-kw ipt charger with phase-shift control: Validation through the tuning of the coupling factor(Electronics, (2018), 7, 255, 10.3390/electronics7100255)",2018-01-01,1
85057484491,Article,10.1155/2018/3406858,Journal,Journal of Sensors,FROG: A Robust and Green Wireless Sensor Node for Fog Computing Platforms,2018-01-01,18
85056135853,Article,10.1039/C8DT02641F,Journal,Dalton Transactions,Titanium thiosalicylate complexes: functional metalloligands for the construction of redox-active heterometallic architectures,2018-01-01,2
85055850485,Article,10.3390/s18113671,Journal,Sensors (Switzerland),Ambient intelligence environment for home cognitive telerehabilitation,2018-01-01,20
85054958995,Article,10.1163/1568539X-00003513,Journal,Behaviour,"Old and young female voices: Effects of body weight, condition and social discomfort on the vocal aging in red deer hinds (Cervus elaphus)",2018-01-01,3
85053930304,Article,10.1155/2018/8751426,Journal,Mobile Information Systems,Multimodal affective computing to enhance the user experience of educational software applications,2018-01-01,16
85053466717,Article,10.1080/19476337.2018.1431310,Journal,CYTA - Journal of Food,Combined effect of the spice and the packaging method on lamb burgers shelflife made with high value cuts,2018-01-01,7
85053445376,Article,10.4025/actasciagron.v40i1.39341,Journal,Acta Scientiarum - Agronomy,Recycling of the biomass waste defatted almond meal as a novel nutritional supplementation for cultivated edible mushrooms,2018-01-01,9
85052567479,Article,10.4155/bio-2018-0045,Journal,Bioanalysis,Magnetic multi-walled carbon nanotube poly(styrene-co-divinylbenzene) for propranolol extraction and separation by capillary electrophoresis,2018-01-01,2
85049335247,Article,10.1071/AN16355,Journal,Animal Production Science,Ground spices to stabilise lamb burgers made of lower- or higher-value carcass cuts,2018-01-01,5
85048727304,Article,10.1109/TPWRS.2017.2713486,Journal,IEEE Transactions on Power Systems,A stochastic adaptive robust optimization approach for the generation and transmission expansion planning,2018-01-01,91
85048707321,Article,10.1108/JBIM-12-2016-0291,Journal,Journal of Business and Industrial Marketing,From external information to marketing innovation: the mediating role of product and organizational innovation,2018-01-01,28
85048487663,Article,10.1080/09712119.2017.1403327,Journal,Journal of Applied Animal Research,Monitoring bulk milk quality by an integral traceability system of milk,2018-01-01,8
85048239507,Article,,Journal,Journal of Sport and Health Research,Prevalence of overweight and childhood obesity and its relation with sociodemographic factors,2018-01-01,8
85047855662,Editorial,10.1155/2018/6594517,Journal,Mathematical Problems in Engineering,Robotics and Control Engineering of Wave and Tidal Energy-Recovering Systems,2018-01-01,0
85046651574,Article,10.1039/c8cc02139b,Journal,Chemical Communications,Carbodiimides as catalysts for the reduction of CO<inf>2</inf> with boranes,2018-01-01,23
85041827165,Article,,Journal,Cuadernos de Psicologia del Deporte,Design and validation of a students attitudes towards visual impairment questionnaire,2018-01-01,4
85039556140,Article,10.5935/1806-6690.20180014,Journal,Revista Ciencia Agronomica,Desarrollo del cultivo de Agaricus bisporus en Brasil: Suplementación del compost y utilización de híbridos,2018-01-01,3
85038387522,Article,10.6018/analesps.34.1.275931,Journal,Anales de Psicologia,Perception of body size and dissatisfaction in children aged 3 to 6: A systematic review,2018-01-01,7
85034247829,Article,10.1007/s00216-017-0728-5,Journal,Analytical and Bioanalytical Chemistry,Graphene quantum dots–terbium ions as novel sensitive and selective time-resolved luminescent probes,2018-01-01,11
85033591868,Article,10.1016/j.bsecv.2017.09.004,Journal,Boletin de la Sociedad Espanola de Ceramica y Vidrio,Fabrication and characterisation of ceramics via low-cost DLP 3D printing,2018-01-01,66
85031115986,Article,10.1111/joa.12708,Journal,Journal of Anatomy,The bony horncore of the common eland (Taurotragus oryx): composition and mechanical properties of a spiral fighting structure,2018-01-01,4
85029885577,Review,10.1016/j.rser.2017.09.061,Journal,Renewable and Sustainable Energy Reviews,Influence of solar technology in the economic performance of PV power plants in Europe. A comprehensive analysis,2018-01-01,76
85028950587,Article,10.1016/j.jhazmat.2017.08.069,Journal,Journal of Hazardous Materials,Study of the intensification of solar photo-Fenton degradation of carbamazepine with ferrioxalate complexes and ultrasound,2018-01-01,35
85025118313,Article,10.1016/j.snb.2017.07.096,Journal,"Sensors and Actuators, B: Chemical",Flow-through sensor based on piezoelectric MEMS resonator for the in-line monitoring of wine fermentation,2018-01-01,34
85009274998,Article,10.1007/s10924-016-0932-y,Journal,Journal of Polymers and the Environment,Thermo-Chemical Decomposition Study of Polyurethane Elastomer Through Glycerolysis Route with Using Crude and Refined Glycerine as a Transesterification Agent,2018-01-01,29
85071460907,Article,10.1016/j.scitotenv.2019.134086,Journal,Science of the Total Environment,Solar photo-degradation of aniline with rGO/TiO<inf>2</inf> composites and persulfate,2019-12-20,19
85076108069,Article,10.1021/acssuschemeng.9b06016,Journal,ACS Sustainable Chemistry and Engineering,Synthesis of Bio-Derived Cyclic Carbonates from Renewable Resources,2019-12-16,33
85074367552,Article,10.1016/j.energy.2019.116337,Journal,Energy,Comparative study of the effect of a new renewable paraffinic fuel on the combustion process of a light-duty diesel engine,2019-12-15,5
85076801182,Article,10.1063/1.5125217,Journal,Journal of Applied Physics,Influence of the orthorhombic phase content on the dielectric and magnetic properties of YMnO<inf>3</inf>,2019-12-14,2
85067868226,Article,10.1016/j.saa.2019.117302,Journal,Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy,Analytical control of Rhodamine B by SERS using reduced graphene decorated with copper selenide,2019-12-05,14
85076052157,Article,10.3390/ijerph16234830,Journal,International Journal of Environmental Research and Public Health,Observation criteria for physical education teachers to identify gifted children through invasion games,2019-12-01,1
85074769580,Article,10.1007/s41811-019-00057-3,Journal,International Journal of Cognitive Therapy,"The Unique and Interacting Contributions of Intolerance of Uncertainty and Rumination to Individual Differences in, and Diagnoses of, Depression",2019-12-01,4
85074713168,Article,10.24507/icicelb.10.12.1107,Journal,"ICIC Express Letters, Part B: Applications",Data quality assessment for manufacturing processes,2019-12-01,0
85072941426,Article,10.1016/j.jchemneu.2019.101701,Journal,Journal of Chemical Neuroanatomy,Neuroanatomical relationship between the cholinergic and tachykininergic systems in the adult human brainstem: An immunohistochemical study,2019-12-01,2
85071738708,Article,10.1038/s41598-019-49058-4,Journal,Scientific Reports,Retrieval of negative autobiographical memories is associated with hostile attributions in ambiguous situations amongst people with schizophrenia,2019-12-01,5
85070490654,Article,10.1002/elan.201900335,Journal,Electroanalysis,A Fast and Simple Ozone-mediated Method towards Highly Activated Screen Printed Carbon Electrodes as Versatile Electroanalytical Tools,2019-12-01,3
85069971291,Article,10.1016/j.foodres.2019.108584,Journal,Food Research International,Identification of phenolic markers for saffron authenticity and origin: An untargeted metabolomics approach,2019-12-01,45
85069887465,Article,10.1016/j.chemosphere.2019.124447,Journal,Chemosphere,Electro Fenton removal of clopyralid in soil washing effluents,2019-12-01,19
85052747285,Conference Paper,10.1002/cpe.4777,Journal,Concurrency and Computation: Practice and Experience,Silicon photonic networks: Signal loss and power challenges,2019-11-10,2
85075399717,Article,10.3389/fpsyg.2019.02491,Journal,Frontiers in Psychology,Assessing Consumer Behavior in the Wine Industry and Its Consequences for Wineries: A Case Study of a Spanish Company,2019-11-06,6
85075270494,Article,10.1371/journal.pone.0225040,Journal,PLoS ONE,How effective are films in inducing positive and negative emotional states? A meta-analysis,2019-11-01,22
85074858531,Article,10.3390/su11215965,Journal,Sustainability (Switzerland),Influence of automated maneuvers on the economic feasibility of tidal energy farms,2019-11-01,4
85073703026,Article,10.1016/j.snb.2019.126878,Journal,"Sensors and Actuators, B: Chemical",Highly sensitive H<inf>2</inf>O<inf>2</inf> sensor based on poly(azure A)-platinum nanoparticles deposited on activated screen printed carbon electrodes,2019-11-01,26
85072519232,Article,10.1016/j.compind.2019.103127,Journal,Computers in Industry,An end-to-end Internet of Things solution for Reverse Supply Chain Management in Industry 4.0,2019-11-01,71
85071833725,Article,10.1016/j.techfore.2019.119713,Journal,Technological Forecasting and Social Change,Smart cities as a source for entrepreneurial opportunities: Evidence for Spain,2019-11-01,32
85071477201,Review,10.1016/j.bone.2019.115046,Journal,Bone,"Antlers - Evolution, development, structure, composition, and biomechanics of an outstanding type of bone",2019-11-01,40
85071473539,Review,10.1016/j.avb.2019.07.009,Journal,Aggression and Violent Behavior,"Examining the relationships between impulsivity, aggression, and recidivism for prisoners with antisocial personality disorder",2019-11-01,22
85071315637,Review,10.1016/j.microc.2019.104193,Journal,Microchemical Journal,Strategies for antidepressants extraction from biological specimens using nanomaterials for analytical purposes: A review,2019-11-01,11
85071008438,Article,10.1016/j.supflu.2019.104597,Journal,Journal of Supercritical Fluids,Decoration of graphene oxide with copper selenide in supercritical carbon dioxide medium as a novel approach for electrochemical sensing of eugenol in various samples,2019-11-01,12
85068582551,Article,10.1016/j.jpdc.2019.06.013,Journal,Journal of Parallel and Distributed Computing,Speeding up exascale interconnection network simulations with the VEF3 trace framework,2019-11-01,3
85073700723,Article,10.1016/j.jorganchem.2019.120880,Journal,Journal of Organometallic Chemistry,Homoleptic ruthenium complexes with N-heterocyclic carbene ligands as photosensitizers in the photocatalytic generation of H<inf>2</inf> from water,2019-10-15,4
85073029438,Article,10.1007/s12599-019-00578-3,Journal,Business and Information Systems Engineering,The New Era of Business Intelligence Applications: Building from a Collaborative Point of View,2019-10-01,7
85072784568,Article,10.3390/nu11102312,Journal,Nutrients,"Impregnation of Curcumin into a Biodegradable (Poly-lactic-co-glycolic acid, PLGA) Support, to Transfer ItsWell Known In Vitro Effect to an In Vivo Prostate Cancer Model",2019-10-01,11
85071149773,Article,10.6018/analesps.35.3.345691,Journal,Anales de Psicologia,Functioning of psychopathy and trait aggression as predictive variables of criminal recidivism,2019-10-01,4
85070583049,Article,10.1007/s42770-019-00130-1,Journal,Brazilian Journal of Microbiology,Use of peanut waste for oyster mushroom substrate supplementation—oyster mushroom and peanut waste,2019-10-01,8
85068353817,Article,10.1016/j.jorganchem.2019.06.006,Journal,Journal of Organometallic Chemistry,"Reactivity studies on a trihydride niobocene complex towards α,β-Unsaturated carboxylic acids",2019-10-01,0
85064314480,Article,10.1016/j.future.2019.04.021,Journal,Future Generation Computer Systems,Analysis and improvements of the pseudorandom number generation in passive UHF-RFID tags,2019-10-01,1
85056357821,Article,10.1109/TSTE.2018.2880919,Journal,IEEE Transactions on Sustainable Energy,Robust Energy and Reserve Scheduling under Wind Uncertainty Considering Fast-Acting Generators,2019-10-01,28
85065224422,Article,10.1016/j.apenergy.2019.05.043,Journal,Applied Energy,Performance of microbial fuel cells operated under anoxic conditions,2019-09-15,9
85072976879,Article,10.3389/fenrg.2019.00093,Journal,Frontiers in Energy Research,High Performing Gas Diffusion Biocathode for Microbial Fuel Cells Using Acidophilic Iron Oxidizing Bacteria,2019-09-10,15
85067335881,Article,10.1016/j.compscitech.2019.107688,Journal,Composites Science and Technology,Additive manufacturing of continuous fibre reinforced thermoplastic composites using fused deposition modelling: Effect of process parameters on mechanical properties,2019-09-08,201
85103466944,Article,10.26342/2019-63-11,Journal,Procesamiento del Lenguaje Natural,Multi-document extractive summarization using semantic graph,2019-09-01,0
85073215042,Article,10.1177/1687814019877077,Journal,Advances in Mechanical Engineering,Lubricity of paraffinic fuels additivated with conventional and non-conventional methyl esters,2019-09-01,2
85072061437,Article,10.1109/TFUZZ.2019.2892340,Journal,IEEE Transactions on Fuzzy Systems,A Linguistic Extension of Petri Nets for the Description of Systems: An Application to Time Series,2019-09-01,6
85071984289,Article,10.1016/j.fshw.2019.07.002,Journal,Food Science and Human Wellness,Almond cold-pressed oil by-product as ingredient for cookies with potential health benefits: Chemical and sensory evaluation,2019-09-01,15
85071736073,Article,10.1002/elps.201900037,Journal,Electrophoresis,Graphene quantum dots for enhancement of fluorimetric detection coupled to capillary electrophoresis for detection of ofloxacin,2019-09-01,20
85071643649,Article,10.3390/ijerph16173109,Journal,International Journal of Environmental Research and Public Health,"Body dissatisfaction in adolescents: Differences by sex, bmi and type and organisation of physical activity",2019-09-01,27
85066926427,Article,10.1016/j.chaos.2019.05.023,Journal,"Chaos, Solitons and Fractals","A financial hyperchaotic system with coexisting attractors: Dynamic investigation, entropy analysis, control and synchronization",2019-09-01,102
85066434971,Article,10.1016/j.enconman.2019.05.094,Journal,Energy Conversion and Management,"Combustion, performance and emission analysis of a natural gas-hydrous ethanol dual-fuel spark ignition engine with internal exhaust gas recirculation",2019-09-01,27
85066145606,Article,10.1111/ceo.13532,Journal,Clinical and Experimental Ophthalmology,Transforming growth factor beta-induced p.(L558P) variant is associated with autosomal dominant lattice corneal dystrophy type IV in a large cohort of Spanish patients,2019-09-01,0
85059915627,Article,10.1002/pc.25230,Journal,Polymer Composites,Tensile and flexural damage response of symmetric angle-ply carbon fiber-reinforced epoxy laminates: Non-linear response and effects of thickness and ply-stacking sequence,2019-09-01,19
85068511592,Article,10.1016/j.agwat.2019.06.013,Journal,Agricultural Water Management,Irrigation scheduling to maximize crop gross margin under limited water availability,2019-08-20,4
85063565697,Article,10.1002/app.47780,Journal,Journal of Applied Polymer Science,Synthesis of aminophosphonate polyols and polyurethane foams with improved fire retardant properties,2019-08-05,9
85071281898,Article,10.3390/nu11081865,Journal,Nutrients,Effects of moderate chronic food restriction on the development of postprandial dyslipidemia with ageing,2019-08-01,5
85071070581,Article,10.1088/1361-6579/ab2b17,Journal,Physiological Measurement,Reference database and performance evaluation of methods for extraction of atrial fibrillatory waves in the ECG,2019-08-01,3
85066995200,Review,10.1016/j.tifs.2019.06.001,Journal,Trends in Food Science and Technology,Analytical control of nanodelivery lipid-based systems for encapsulation of nutraceuticals: Achievements and challenges,2019-08-01,23
85065016737,Article,10.1016/j.infsof.2019.04.008,Journal,Information and Software Technology,Towards a reduction in architectural knowledge vaporization during agile global software development,2019-08-01,28
85064913204,Article,10.1111/sjop.12542,Journal,Scandinavian Journal of Psychology,Testing the properties of the triarchic model of psychopathy in a community sample: Self-reported trait aggression and drug consumption associations,2019-08-01,4
85064267424,Article,10.1016/j.jpdc.2019.03.015,Journal,Journal of Parallel and Distributed Computing,Energy efficient torus networks with on/off links,2019-08-01,1
85070789307,Article,10.1088/1361-6579/ab2cb8,Journal,Physiological Measurement,The stationary wavelet transform as an efficient reductor of powerline interference for atrial bipolar electrograms in cardiac electrophysiology,2019-07-26,12
85063535101,Article,10.1080/13504509.2019.1590746,Journal,International Journal of Sustainable Development and World Ecology,Is software sustainability considered in the CSR of software industry?,2019-07-04,14
85076679004,Article,10.1109/TLA.2019.8931206,Journal,IEEE Latin America Transactions,SAVIA: Smart City Citizen Security Application based on Fog Computing Architecture,2019-07-01,3
85066235876,Article,10.1016/j.appdev.2019.05.005,Journal,Journal of Applied Developmental Psychology,Sleep and cognitive development in preschoolers: Stress and autobiographical performance associations,2019-07-01,2
85066095863,Article,10.1016/j.archger.2019.05.002,Journal,Archives of Gerontology and Geriatrics,"Well-Being, Self-Efficacy and Independence in older adults: A Randomized Trial of Occupational Therapy",2019-07-01,15
85064140203,Article,10.1016/j.reactfunctpolym.2019.04.009,Journal,Reactive and Functional Polymers,Ethylene oxide based copolymers functionalized with terminal alkynes: Structure influence on their micelle formation,2019-07-01,5
85064072013,Article,10.1016/j.lwt.2019.03.092,Journal,LWT,Enrichment of sheep cheese with chia (Salvia hispanica L.) oil as a source of omega-3,2019-07-01,14
85063970412,Article,10.1002/elan.201900104,Journal,Electroanalysis,Iodine-mediated Oxidation of Resveratrol. An Electroanalytical Study Using Platinum and Glassy Carbon Electrodes,2019-07-01,5
85061577485,Article,10.1016/j.net.2019.02.007,Journal,Nuclear Engineering and Technology,Development of a multiphysics numerical solver for modeling the behavior of clay-based engineered barriers,2019-07-01,9
85060348149,Article,10.1002/sd.1927,Journal,Sustainable Development,Green IT and sustainable technology development: Bibliometric overview,2019-07-01,8
85046826508,Article,10.1016/j.cam.2018.03.014,Journal,Journal of Computational and Applied Mathematics,Approaching the rank aggregation problem by local search-based metaheuristics,2019-07-01,5
85069888462,Article,10.1021/acs.inorgchem.9b01104,Journal,Inorganic Chemistry,Relationship between the Structure and Transport Properties in the Ce<inf>1- x</inf>La<inf>x</inf>O<inf>2- x/2</inf> System,2019-06-25,14
85062150756,Review,10.1016/j.aca.2019.02.009,Journal,Analytica Chimica Acta,Analytical metrology for nanomaterials: Present achievements and future challenges,2019-06-20,24
85060198764,Article,10.1007/s11365-019-00561-0,Journal,International Entrepreneurship and Management Journal,The influence of socioemotional wealth in the entrepreneurial orientation of family businesses,2019-06-15,31
85068422058,Article,10.1049/iet-gtd.2018.5637,Journal,"IET Generation, Transmission and Distribution",Real-time energy management of a smart virtual power plant,2019-06-04,21
85072013165,Article,10.3390/admsci9020034,Journal,Administrative Sciences,Entrepreneurship education and disability: An experience at a Spanish university,2019-06-01,9
85070350428,Article,10.15366/rimcafd2019.74.004,Journal,Revista Internacional de Medicina y Ciencias de la Actividad Fisica y del Deporte,The interception of a corner kick from a constraints-led perspective,2019-06-01,1
85069476088,Article,10.18045/zbefri.2019.1.235,Journal,Zbornik Radova Ekonomskog Fakultet au Rijeci,Do high performance work systems enhance business performance? Examining the mediating influence of total quality management,2019-06-01,6
85068091814,Article,10.3390/e21060617,Journal,Entropy,User-oriented summaries using a PSO based scoring optimization method,2019-06-01,6
85067783078,Article,10.1177/1687814019856781,Journal,Advances in Mechanical Engineering,Autoignition of diesel-like fuels under dual operation with H<inf>2</inf>,2019-06-01,5
85067339539,Article,10.1371/journal.pone.0215943,Journal,PLoS ONE,Monte Carlo approach to fuzzy AHP risk analysis in renewable energy construction projects,2019-06-01,9
85065250229,Article,10.1016/j.rineng.2019.100009,Journal,Results in Engineering,When diesel NO<inf>x</inf> aftertreatment systems meet advanced biofuels,2019-06-01,9
85064161957,Article,10.1016/j.energy.2019.04.011,Journal,Energy,A comparative study of performance and regulated emissions in a medium-duty diesel engine fueled with sugarcane diesel-farnesane and sugarcane biodiesel-LS9,2019-06-01,14
85064015115,Article,10.1016/j.tca.2019.04.001,Journal,Thermochimica Acta,The accurate diffusive model for predicting the vapor pressure of phase change materials by thermogravimetric analysis,2019-06-01,7
85063449297,Article,10.1016/j.asoc.2019.03.011,Journal,Applied Soft Computing Journal,A Memetic Chaotic Gravitational Search Algorithm for unconstrained global optimization problems,2019-06-01,38
85063331153,Article,10.1016/j.eurpolymj.2019.03.045,Journal,European Polymer Journal,Synthesis of trifunctional graft polymer polyether polyols employing a silica based gel as non-aqueous dispersant,2019-06-01,5
85062975597,Article,10.1177/0091415019836107,Journal,International Journal of Aging and Human Development,"Growing Older Out of the Closet: A Descriptive Study of Older LGB Persons Living in Lisbon, Portugal",2019-06-01,7
85061564277,Article,10.1680/jgeot.17.P.187,Journal,Geotechnique,A numerical inspection on the squeezing test in active clays,2019-06-01,2
85061034076,Article,10.1002/jclp.22746,Journal,Journal of Clinical Psychology,Autobiographical memory specificity across life periods in people with schizophrenia,2019-06-01,4
85060622773,Article,10.1016/j.cogsys.2019.01.003,Journal,Cognitive Systems Research,The CORTEX cognitive robotics architecture: Use cases,2019-06-01,24
85055457262,Article,10.1111/bjc.12205,Journal,British Journal of Clinical Psychology,Valence-related impairments in the retrieval of specific autobiographical memories amongst patients with schizophrenia,2019-06-01,11
85049603682,Article,10.1007/s12652-018-0841-0,Journal,Journal of Ambient Intelligence and Humanized Computing,Analyzing EEG waves to support the design of serious games for cognitive training,2019-06-01,9
85049560846,Article,10.1007/s12652-017-0642-x,Journal,Journal of Ambient Intelligence and Humanized Computing,"A multi-site study on walkability, data sharing and privacy perception using mobile sensing data gathered from the m <sup>k</sup> -sense platform",2019-06-01,3
85049559928,Article,10.1007/s12652-017-0652-8,Journal,Journal of Ambient Intelligence and Humanized Computing,Influence awareness: considering motivation in computer-assisted rehabilitation,2019-06-01,5
85058212576,Article,10.1080/09658211.2018.1557209,Journal,Memory,Examining self-defining memories and aggression in a sample of criminal offenders,2019-05-28,3
85060861501,Article,10.1016/j.cej.2019.01.165,Journal,Chemical Engineering Journal,Effect of sodium persulfate as electron acceptor on antipyrine degradation by solar TiO<inf>2</inf> or TiO<inf>2</inf>/rGO photocatalysis,2019-05-15,77
85057490584,Article,10.1016/j.compositesb.2018.11.091,Journal,Composites Part B: Engineering,Internal damage evaluation of composite structures using phased array ultrasonic technique: Impact damage assessment in CFRP and 3D printed reinforced composites,2019-05-15,86
85063504743,Article,10.1021/acs.jchemed.8b00803,Journal,Journal of Chemical Education,Enhancing the Teaching of Corrosion to Chemical-Engineering Students through Laboratory Experiments,2019-05-14,1
